transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
9a4b5d97-7c11-4d37-b67d-841c7c073fe1,8.62,EPC,GB,GB_city,48.067137,9.140553,48.041116,8.984452,merchant_amazon_books_6,2025-10-06T09:46:31,9,0,campus_pool,transfer,outgoing,d97c1669-cbd8-45f1-b99a-d3438b52ff87,Paris,212,True,FR,1,False,78.14,11.96,0.2429,0.306,0,0,0,1,0,0,0,0,0,0,25
951ff0c9-d073-412e-ac7c-2f9865f958f2,10.36,EPC,FR,Roubaix,51.045892,2.938802,50.673838,3.045082,merchant_resto_u_18,2025-06-30T18:11:48,18,0,stripe,deposit,outgoing,ea80bd73-ade0-4260-8365-55254abee062,Lille,201,False,FR,0,False,33.02,42.04,0.1941,0.0,0,0,0,0,0,0,1,0,0,0,15
3cb19aac-2f8b-4a66-94b8-befc42867488,10.71,EPC,FR,Vénissieux,45.985574,5.286371,45.808019,4.88076,merchant_amazon_books_12,2025-06-25T09:15:39,9,2,stripe,payment,outgoing,33da3fbb-5fc9-43c0-953a-8f9ad98b1c54,Lyon,701,True,FR,1,False,36.3,37.08,0.1825,0.7509,0,0,0,0,0,0,0,0,0,0,0
60f978a6-5e14-432a-9b60-4814a4d58807,18.53,EPC,FR,Pessac,44.738485,-1.013866,44.834667,-0.596873,merchant_carrefour_5,2025-07-31T07:28:30,7,3,stripe,payment,outgoing,277eeaa4-27af-4194-b255-4ab86fd21880,Bordeaux,309,True,FR,1,False,21.02,34.6,0.3298,1.2255,0,0,0,0,0,0,0,0,0,0,0
2b5ce2fe-1294-4091-aaad-75085c7b25bd,37.69,EPC,FR,Roubaix,50.622435,3.341175,50.606193,3.087841,merchant_resto_u_5,2025-07-28T15:29:14,15,0,stripe,payment,outgoing,2d55b096-8282-443c-8331-4bff818ff373,Lille,536,True,FR,8,False,35.03,17.97,0.1362,10.4852,1,0,0,0,1,0,0,0,0,0,35
08133437-1d06-466b-9375-9a589ba4190c,9.08,EPC,DE,DE_city,45.15539,-2.326547,45.190147,-2.079696,merchant_boulangerie_15,2025-09-10T14:06:12,14,2,stripe,deposit,incoming,fc4ccefe-0f15-4210-8ff4-1464e2b2f02e,Nantes,115,True,FR,2,False,36.2,19.73,0.3977,1.7034,0,0,0,1,0,0,0,0,0,0,25
78ee1d23-4be7-465f-8a04-f8964b460f64,446.53,EPC,FR,Villeurbanne,45.882162,4.624616,45.726159,4.834145,merchant_bouygues_17,2025-10-22T20:20:37,20,2,stripe,transfer,outgoing,9a018c5c-6c7d-4c1d-aa2d-53ec1b313909,Lyon,325,True,FR,0,False,59.05,23.76,13.6814,0.0,0,0,0,0,0,0,0,0,0,0,0
2d4f6685-108c-4705-a33e-6a57f1f69b9a,11.75,EPC,FR,Lyon,46.120544,4.917816,45.758291,4.820773,merchant_resto_u_10,2025-10-03T16:38:43,16,4,stripe,payment,outgoing,01c3ec74-32df-44dd-bee6-1bfe36eeb0d3,Lyon,228,True,FR,1,False,22.74,40.97,0.1582,0.8702,0,0,0,0,0,0,0,0,0,0,0
2bbe74f8-48de-450f-b363-2ecdae2ca935,9267.98,EPC,FR,Villeurbanne,46.120038,5.046749,45.739491,4.829109,merchant_fnac_2,2025-10-05T15:29:40,15,6,campus_pool,payment,outgoing,f85e0f21-8c88-4947-bcf6-2df34cc0ad4d,Lyon,142,True,FR,0,False,923.31,45.54,172.2825,0.0,1,1,0,0,0,0,0,0,0,1,65
15b4e07f-7de7-4b29-92da-f1698c7e3cf9,5.42,EPC,FR,Saint-Herblain,47.698003,-1.091941,47.204288,-1.507941,merchant_carrefour_7,2025-09-18T16:57:23,16,3,internal,deposit,outgoing,98ac1cfd-dce3-4a57-91a8-c6ef8ba22490,Nantes,596,True,FR,0,False,94.51,63.18,0.1324,0.0,0,0,0,0,0,0,0,0,0,0,0
d7d5a1a7-d277-42f9-8363-b3a84413f6fc,15.44,EPC,FR,Tourcoing,50.333373,3.035297,50.661493,3.043053,merchant_bar_3,2025-09-16T16:23:14,16,1,paypal,transfer,outgoing,81afebc8-7539-4bab-93aa-314cafc14965,Lille,639,True,FR,1,False,97.32,36.49,0.9718,0.3423,0,0,0,0,0,0,0,0,0,0,0
9f3afe45-2d54-43a1-8f07-7be477f7b0d5,20.38,EPC,BE,BE_city,45.825121,4.908777,45.931427,5.313665,merchant_zara_16,2025-10-03T23:51:11,23,4,stripe,deposit,incoming,e35fe300-28d1-4a10-8c77-0a704e602815,Lyon,530,True,FR,0,False,2.17,33.5,0.2829,0.0,0,0,0,1,0,0,0,0,0,0,25
9ebe6f1a-ac7c-4391-9e77-fcf344bc7236,15.86,EPC,FR,Montreuil,48.925186,2.576391,48.904547,2.343548,merchant_blablacar_14,2025-10-22T00:10:06,0,2,campus_pool,payment,incoming,4824a87a-9d96-4185-8fc1-ddab66be89b0,Paris,547,True,FR,1,False,36.83,17.17,0.3044,0.253,0,0,1,0,0,0,0,0,0,0,20
ec0ca27f-b922-43e3-bb5b-72ed72b46031,6.94,EPC,FR,Lille,50.179123,2.611605,50.649171,3.06308,merchant_carrefour_1,2025-06-13T12:49:01,12,4,paypal,withdrawal,outgoing,4e1e0796-05cc-48c5-9d62-01ff7a75097b,Lille,690,True,FR,2,False,4.4,61.28,0.123,0.5462,0,0,0,0,0,0,0,0,0,0,0
3114c057-4f93-4196-91ce-dc220ff05007,9.59,EPC,FR,Lyon,45.952588,4.724404,45.723368,4.881954,merchant_carrefour_10,2025-08-24T19:38:04,19,6,paypal,payment,incoming,9a018c5c-6c7d-4c1d-aa2d-53ec1b313909,Lyon,325,True,FR,2,False,27.35,28.26,0.2938,1.1437,0,0,0,0,0,0,0,0,0,0,0
3d0bc3d1-a5d8-4e28-9a01-d322e2a9f2cf,5.4,EPC,PT,PT_city,37.167402,2.256808,36.927761,2.452834,merchant_bar_2,2025-07-04T08:12:53,8,4,stripe,transfer,outgoing,33fc665c-a38c-48a8-b9a6-449ef6e9ecf7,Bordeaux,111,True,FR,2,False,58.85,31.82,0.0841,1.7007,0,0,0,1,0,0,0,0,0,0,25
228aba44-36c4-4db5-b0d8-713ab392f317,12.1,EPC,FR,Saint-Herblain,47.053487,-1.152224,47.226757,-1.565466,merchant_franprix_9,2025-09-25T09:27:06,9,3,stripe,transfer,incoming,fc4ccefe-0f15-4210-8ff4-1464e2b2f02e,Nantes,115,True,FR,1,False,39.19,36.72,0.5299,0.8517,0,0,0,0,0,0,0,0,0,0,0
7e37e2c2-59af-463b-959c-e0922794cf12,437.63,EPC,FR,Tourcoing,50.31923,3.538071,50.653173,3.097004,merchant_free_14,2025-10-17T21:09:07,21,4,stripe,payment,incoming,57ed25cf-d3c8-4dd1-b6d6-f76c87e8a913,Lille,355,True,FR,0,False,16.7,48.5,10.1549,0.0,0,0,0,0,0,0,0,0,0,0,0
904d2f12-0285-4543-8000-7c3bb5461520,44.28,EPC,FR,Bordeaux,44.766979,-1.04692,44.802512,-0.61225,merchant_amazon_7,2025-07-23T06:05:06,6,2,stripe,withdrawal,outgoing,165a4081-773d-4beb-b445-331c88bc6cb7,Bordeaux,72,True,FR,1,False,69.61,34.53,1.5296,1.5714,0,0,0,0,0,0,0,0,0,0,0
4b2ee26c-a00d-456b-9640-fc1d01a791d0,6.29,EPC,FR,Villeurbanne,45.324234,5.29467,45.807484,4.834849,merchant_carrefour_15,2025-10-21T08:07:43,8,1,internal,transfer,incoming,bec6f7e8-bc30-45e5-ac1d-26b50d305998,Lyon,499,True,FR,1,False,63.36,64.57,0.1179,0.4538,0,0,0,0,0,0,0,0,0,0,0
a8308b3a-b98a-4485-abd6-55cd352a2b6c,1209.18,EPC,DE,Lyon,45.631983,4.479656,45.763638,4.804097,merchant_uber_7,2025-08-29T08:26:34,5,4,paypal,transfer,incoming,6445aee8-4be1-4f6e-bff8-467f37e2cebe,Lyon,332,True,FR,1,False,8.23,29.14,0.5676,0.803,1,0,1,1,0,0,0,0,0,1,80
4ac0d0f7-da08-4662-9fde-3aaa20f61b38,12.43,EPC,FR,Saint-Denis,49.024804,2.410258,48.819559,2.338142,merchant_blablacar_16,2025-06-04T11:49:09,11,2,stripe,withdrawal,outgoing,54d084e2-773a-4364-9693-aef8a60d4600,Paris,575,True,FR,1,False,16.93,23.42,0.2076,0.3032,0,0,0,0,0,0,0,0,0,0,0
3decd81d-1b2b-4e39-af02-d35bf769575c,9.2,EPC,CH,CH_city,36.790283,11.821807,37.028212,12.152612,merchant_mcdo_14,2025-11-07T12:35:55,12,4,campus_pool,transfer,outgoing,ea73309f-f1d6-4d03-9c90-d7a8da81887a,Paris,411,True,FR,2,False,6.01,39.56,0.1471,0.5713,0,0,0,1,0,0,0,0,0,0,25
1190fe5f-2483-41f5-8fcc-5c8194addcbc,22.86,EPC,FR,Lyon,45.924383,4.761507,45.785684,4.873847,merchant_blablacar_3,2025-10-14T08:13:55,8,1,paypal,payment,outgoing,8c682c17-da2d-4449-9bee-787cca478920,Lyon,173,True,FR,0,False,3.15,17.71,0.6701,0.0,0,0,0,0,0,0,0,0,0,0,0
1cf847b9-1e3e-4cef-b784-ad2d1eeb24b2,273.39,EPC,FR,Rezé,47.324943,-1.172955,47.261204,-1.552153,merchant_loyer_9,2025-08-18T18:24:13,18,0,campus_pool,withdrawal,outgoing,d87dd160-e0c2-43a3-9507-770b44fc235b,Nantes,424,True,FR,1,False,25.36,29.46,6.9698,0.3298,0,0,0,0,0,0,0,0,0,0,0
6897f5a3-9314-4dd5-ba1f-0366a065c366,17.71,EPC,FR,Boulogne-Billancourt,49.062208,2.499355,48.846932,2.349005,merchant_carrefour_16,2025-09-19T11:51:53,11,4,stripe,withdrawal,incoming,137f059e-6d36-4f72-8836-fc327a027926,Paris,41,False,FR,0,False,89.26,26.33,0.243,0.0,0,0,0,0,0,0,1,0,0,0,15
19f228ae-0595-48a3-86f9-6853adf02726,14.08,EPC,FR,Roubaix,50.385086,3.104849,50.602151,3.071999,merchant_fnac_16,2025-09-25T10:02:29,10,3,stripe,payment,outgoing,1cecdc06-7ac6-46b2-91c3-1b21262355d2,Lille,258,True,FR,0,False,73.38,24.25,0.2051,0.0,0,0,0,0,0,0,0,0,0,0,0
9d64a175-78ce-400c-bbc0-ddddcdb96eb8,8311.1,EPC,FR,Nantes,47.623875,-1.217976,47.179028,-1.587591,merchant_carrefour_18,2025-11-07T16:20:20,16,4,internal,withdrawal,outgoing,f6f7dae8-84b0-40c3-905e-d6777d3665c6,Nantes,301,True,FR,0,False,2150.61,56.75,154.495,0.0,1,1,0,0,0,0,0,0,0,1,65
ff2db802-d3be-4832-a6b3-a697c4a4c5bf,15.33,EPC,FR,Boulogne-Billancourt,48.76797,2.544849,48.89977,2.368014,merchant_epitech_12,2025-09-03T08:19:31,8,2,stripe,payment,outgoing,45d8ab1c-e388-4b62-9927-1e5c156265ce,Paris,415,True,FR,1,False,72.67,19.55,0.4574,0.3797,0,0,0,0,0,0,0,0,0,0,0
e53cc08a-8881-488e-b4f1-e0d5270a15d7,59.37,EPC,FR,Saint-Herblain,47.627548,-1.948093,47.182318,-1.542034,merchant_zara_1,2025-09-23T14:27:10,14,1,campus_pool,transfer,outgoing,d87dd160-e0c2-43a3-9507-770b44fc235b,Nantes,424,True,FR,1,False,33.69,58.18,1.5136,0.3298,0,0,0,0,0,0,0,0,0,0,0
cf6855d6-8c6c-48d7-b61b-d955a7b91e8f,39.99,EPC,FR,Vénissieux,46.059881,4.97383,45.780676,4.832858,merchant_amazon_5,2025-11-20T11:30:13,11,3,stripe,withdrawal,outgoing,f85e0f21-8c88-4947-bcf6-2df34cc0ad4d,Lyon,142,True,FR,0,False,3.79,32.91,0.6176,0.0,0,0,0,0,0,0,0,0,0,0,0
84ff8244-329c-426b-a2d7-3ce61c2debec,9.87,EPC,FR,Villeurbanne,45.774485,5.092938,45.72284,4.786389,merchant_resto_u_12,2025-06-09T11:48:12,11,0,internal,transfer,outgoing,660f3343-54b9-405d-a779-547b18eb4ffb,Lyon,253,True,FR,1,False,88.72,24.47,0.1439,0.3481,0,0,0,0,0,0,0,0,0,0,0
4d8efad8-276a-4fb2-8ffb-de5390f796d8,9.63,EPC,FR,Rezé,47.326356,-1.512966,47.251009,-1.564561,merchant_bar_17,2025-08-24T14:01:53,14,6,stripe,payment,incoming,9b3647ec-4f62-4892-b7c3-1d137e582217,Nantes,128,False,FR,0,False,30.25,9.24,0.2821,0.0,0,0,0,0,0,0,1,0,0,0,15
3a8cf85f-2eeb-4d45-9115-0965fca1231a,46.1,EPC,FR,Rezé,47.049103,-1.533948,47.252251,-1.537178,merchant_free_5,2025-09-18T16:09:26,16,3,paypal,payment,outgoing,26c4f6ce-8d6c-42bb-8b6b-0633800c55ec,Nantes,402,True,FR,2,False,61.96,22.59,2.8804,1.0007,0,0,0,0,0,0,0,0,0,0,0
9cfb6812-8ff5-42a7-b863-beea95fa7094,31.46,EPC,FR,Lyon,46.114837,4.486732,45.76012,4.851698,merchant_mcdo_16,2025-10-20T14:12:34,14,0,stripe,payment,outgoing,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,1,False,77.06,48.5,1.2655,0.7301,0,0,0,0,0,0,0,0,0,0,0
080ef205-5c02-4410-b856-9f14166ff988,8.25,EPC,FR,Vénissieux,45.66538,4.604692,45.80081,4.838612,merchant_spotify_1,2025-11-21T12:19:21,12,4,stripe,transfer,outgoing,d95feb27-f6cc-4b95-bcb0-1b4874e54882,Lyon,189,True,FR,0,False,24.62,23.59,0.249,0.0,0,0,0,0,0,0,0,0,0,0,0
5dbdf09a-094c-4a61-9c9a-282c90785d96,82.75,EPC,FR,Villeurbanne,45.909309,4.944748,45.801222,4.884081,merchant_blablacar_9,2025-09-02T14:46:57,14,1,stripe,payment,outgoing,c6d64652-8138-4d64-b39d-55657845db17,Lyon,670,True,FR,1,False,81.48,12.9,1.6486,0.7693,0,0,0,0,0,0,0,0,0,0,0
02c6f1bb-f089-4095-82ca-772102c0555d,8.49,EPC,FR,Bordeaux,44.976818,-1.011984,44.848716,-0.5375,merchant_boulangerie_12,2025-07-13T15:04:50,15,6,stripe,transfer,outgoing,4de5b98e-de00-4bb4-9289-f22e3d7c6d8f,Bordeaux,521,True,FR,1,False,47.51,39.99,0.4148,1.3251,0,0,0,0,0,0,0,0,0,0,0
014d5c28-7cc4-4b10-800c-3a9efcfc89d8,9.13,EPC,FR,Lyon,45.917513,4.953076,45.782545,4.820015,merchant_franprix_5,2025-11-02T10:58:22,10,6,stripe,payment,outgoing,b73a2e12-8916-4c0c-b887-9d49b0aeae9e,Lyon,469,True,FR,1,False,38.1,18.21,0.2012,0.922,0,0,0,0,0,0,0,0,0,0,0
58296dc1-50b4-4cba-8848-532b7490af53,13.42,EPC,FR,Pessac,44.782511,-0.384703,44.852558,-0.544796,merchant_amazon_books_4,2025-06-30T10:40:28,10,0,stripe,withdrawal,incoming,aecfb753-8622-4da9-b310-5b5a5615d631,Bordeaux,498,True,FR,1,False,17.31,14.84,0.1832,1.2511,0,0,0,0,0,0,0,0,0,0,0
b4179ede-1dce-481e-9a77-d3ea2b0c1ef1,9.43,EPC,FR,Villeurbanne,46.27018,4.966192,45.794061,4.816451,merchant_franprix_5,2025-11-02T10:48:50,10,6,paypal,payment,outgoing,7aa8df53-4231-42a4-8ce7-721573b008e6,Lyon,373,True,FR,0,False,98.81,54.19,0.1229,0.0,0,0,0,0,0,0,0,0,0,0,0
72772406-6ff0-4ab7-bfc7-705b1041b434,5.02,EPC,FR,Villeurbanne,46.05811,4.518146,45.790876,4.812259,merchant_amazon_books_2,2025-07-11T19:47:01,19,4,campus_pool,payment,outgoing,d95feb27-f6cc-4b95-bcb0-1b4874e54882,Lyon,189,True,FR,1,False,94.32,37.42,0.1515,0.2887,0,0,0,0,0,0,0,0,0,0,0
5c20f5dc-b67c-44e3-98ad-dc937747aa9c,10.64,EPC,FR,Vénissieux,45.6784,4.691168,45.753605,4.805616,merchant_mcdo_8,2025-08-29T21:30:43,21,4,campus_pool,payment,outgoing,cfcbab80-304a-4edc-b3e1-693d0f98b65d,Lyon,422,True,FR,1,False,50.51,12.2,0.639,1.6393,0,0,0,0,0,0,0,0,0,0,0
45683fe6-2b29-4853-8c60-bc39063da349,315.7,EPC,FR,Paris,49.303624,1.836621,48.817355,2.321598,merchant_bouygues_18,2025-10-24T13:58:47,13,4,paypal,deposit,outgoing,3230edba-e680-4009-9e88-c2c7217ed4de,Paris,592,True,FR,1,False,26.32,64.59,5.9002,0.3807,0,0,0,0,0,0,0,0,0,0,0
e94ff339-984c-4b62-9db5-03950f3b1d2b,8.7,EPC,FR,Saint-Denis,48.340098,2.229761,48.817948,2.383585,merchant_carrefour_6,2025-11-24T21:28:37,21,0,stripe,payment,incoming,f339391d-9ce4-49bb-a0da-6fa6c734cd8a,Paris,335,True,FR,0,False,50.8,54.33,0.1704,0.0,0,0,0,0,0,0,0,0,0,0,0
5da207ab-d03a-4262-9a1a-9865eb2046e6,11.19,EPC,FR,Pessac,44.889048,-0.873877,44.865168,-0.582142,merchant_amazon_8,2025-06-24T09:50:39,9,1,stripe,payment,outgoing,982880e2-de57-4913-8ef9-54afdb370a1c,Bordeaux,435,True,FR,1,False,16.42,23.14,0.3438,0.9372,0,0,0,0,0,0,0,0,0,0,0
7aa74f85-396a-43e1-998b-d86afdc422fb,19.25,EPC,FR,Mérignac,45.195435,-0.598212,44.803295,-0.529364,merchant_blablacar_8,2025-06-18T14:22:40,14,2,paypal,payment,outgoing,970fd2c0-e9f4-4fa6-b8fe-13a5b20a4fe4,Bordeaux,555,True,FR,0,False,63.8,43.94,0.345,0.0,0,0,0,0,0,0,0,0,0,0,0
bce7d2b5-553c-48af-a1f8-0046adb5a5d2,11.38,EPC,FR,Mérignac,44.912725,-0.830601,44.834631,-0.587815,merchant_mcdo_3,2025-08-16T14:27:10,14,5,paypal,transfer,outgoing,bb3e4545-8eb4-4689-b3af-f3674b4cb433,Bordeaux,283,True,FR,0,False,57.18,21.01,0.1763,0.0,0,0,0,0,0,0,0,0,0,0,0
fad7f97b-69bb-4aba-95a6-7d16ea65b8f4,33.59,EPC,FR,Bordeaux,45.234527,-0.492277,44.844203,-0.552814,merchant_decathlon_7,2025-07-14T09:01:21,9,0,stripe,payment,outgoing,ffab19fc-e052-44a2-aaf4-57153309d9ce,Bordeaux,63,True,FR,2,False,22.96,43.66,2.0429,0.923,0,0,0,0,0,0,0,0,0,0,0
dc393865-00fd-492e-b023-966ead0c198a,10.55,EPC,FR,Villeurbanne,45.420855,5.203158,45.769777,4.854892,merchant_uber_5,2025-07-05T13:25:38,13,5,paypal,payment,outgoing,fd0b6093-3c49-4a2a-8f46-d790640eff5b,Lyon,125,True,FR,1,False,52.03,47.32,0.2048,0.3473,0,0,0,0,0,0,0,0,0,0,0
b935f1c4-3ee4-46ac-8b64-c8ce35971a0e,6.02,EPC,FR,Nantes,47.527037,-1.870646,47.236185,-1.585417,merchant_franprix_2,2025-07-27T12:01:19,12,6,paypal,payment,incoming,6ac50dc7-9b3d-4503-b50d-a3d40e0932d6,Nantes,71,True,FR,1,False,32.43,38.82,0.3108,0.4462,0,0,0,0,0,0,0,0,0,0,0
258eb6d0-fab3-48ff-b394-01e8c0fc5860,10.25,EPC,BE,BE_city,42.261987,8.181623,42.243451,8.209304,merchant_resto_u_3,2025-07-11T11:24:03,11,4,stripe,withdrawal,incoming,ac547144-447d-42d8-8805-df93ad0f9996,Paris,645,True,FR,1,False,72.54,3.07,0.1372,1.7224,0,0,0,1,0,0,0,0,0,0,25
c232d1e2-f3bf-4968-83db-5860d067151d,2.86,EPC,FR,Bordeaux,44.921778,-0.87372,44.805538,-0.543833,merchant_cinema_18,2025-07-10T13:31:55,13,3,stripe,transfer,incoming,0eba0690-6213-44f6-8349-67624ed77b91,Bordeaux,31,True,FR,1,False,60.85,29.04,0.0566,0.2568,0,0,0,0,0,0,0,0,0,0,0
a2280576-d4e2-4ee9-8b24-756588b97b82,9.23,EPC,FR,Nantes,47.453008,-1.333745,47.231352,-1.511635,merchant_spotify_17,2025-08-31T17:30:18,17,6,stripe,deposit,outgoing,26c4f6ce-8d6c-42bb-8b6b-0633800c55ec,Nantes,402,True,FR,1,False,38.94,28.06,0.5767,0.5003,0,0,0,0,0,0,0,0,0,0,0
da076593-1ed6-40f7-8782-0a1c9d39beef,16.73,EPC,FR,Villeurbanne,45.512777,5.21631,45.748758,4.788688,merchant_franprix_5,2025-07-03T10:29:32,10,3,stripe,deposit,incoming,11c54715-b5e6-409b-ab24-8ef4352c0d45,Lyon,375,False,FR,0,False,51.79,42.36,0.2253,0.0,0,0,0,0,0,0,1,0,0,0,15
18d7e16d-e975-4927-9ef6-3d92fd4c10db,11.58,EPC,FR,Saint-Herblain,47.141518,-1.572719,47.192155,-1.587421,merchant_spotify_7,2025-07-08T11:47:32,11,1,paypal,transfer,outgoing,35c6a3e8-09b5-4cb9-9267-118ab313cc0b,Nantes,600,True,FR,1,False,27.1,5.74,0.2024,0.4358,0,0,0,0,0,0,0,0,0,0,0
96c03d38-f17a-490a-b948-d84673bf57fc,7.1,EPC,FR,Lille,51.09589,2.602964,50.620768,3.060495,merchant_zara_7,2025-06-23T13:36:10,13,0,paypal,payment,incoming,fdd2e328-40e4-451b-817d-13f8c3789ace,Lille,420,True,FR,1,False,0.84,61.83,0.1396,0.8429,0,0,0,0,0,0,0,0,0,0,0
67213c46-3c09-4e2e-8348-165a5bfcd906,4.39,EPC,FR,Lille,50.412831,3.557541,50.588695,3.080118,merchant_mcdo_17,2025-10-07T10:49:26,10,1,stripe,deposit,incoming,4e1e0796-05cc-48c5-9d62-01ff7a75097b,Lille,690,True,FR,1,False,11.31,39.02,0.0778,0.2731,0,0,0,0,0,0,0,0,0,0,0
43ac6668-8264-495f-93c6-d375d10768a5,23.83,EPC,FR,Montreuil,48.381309,2.361892,48.852591,2.348019,merchant_zara_10,2025-09-26T14:49:29,14,4,paypal,withdrawal,outgoing,ecff50fa-1de6-4a25-8ad7-f5d30e36cb14,Paris,188,True,FR,1,False,64.6,52.41,1.0435,0.3405,0,0,0,0,0,0,0,0,0,0,0
2dcaa93a-af08-4949-8195-4b09fd299d12,11.2,EPC,FR,Tourcoing,50.459165,3.372324,50.627679,3.06269,merchant_uber_17,2025-11-20T12:20:17,12,3,stripe,withdrawal,outgoing,2d55b096-8282-443c-8331-4bff818ff373,Lille,536,True,FR,2,False,12.35,28.81,0.172,2.6213,0,0,0,0,0,0,0,0,0,0,0
c9f3e919-5dd8-4085-9002-a7e854edf9b9,15.94,EPC,FR,Saint-Denis,49.248464,2.571143,48.816692,2.38453,merchant_ratp_16,2025-10-04T12:37:16,12,5,paypal,payment,incoming,9efd1594-e2ff-48eb-9048-5323e420736e,Paris,586,True,FR,0,False,83.03,49.9,0.2321,0.0,0,0,0,0,0,0,0,0,0,0,0
551ad4c5-8122-4c19-8a5f-4b60b34f22a9,12.7,EPC,FR,Saint-Denis,49.273572,2.200274,48.87044,2.39309,merchant_cinema_6,2025-06-07T15:47:52,15,5,stripe,payment,outgoing,eb0a06bf-40a4-46d8-beac-fa290b1fe9bd,Paris,672,True,FR,0,False,78.2,46.98,0.258,0.0,0,0,0,0,0,0,0,0,0,0,0
8caade8a-5e13-45af-a617-a3ca0d927ac6,13.65,EPC,FR,Boulogne-Billancourt,49.085282,2.173166,48.834423,2.336159,merchant_amazon_7,2025-07-05T15:42:02,15,5,stripe,payment,incoming,fb6f1c2c-926b-4d09-9897-6bea3abc5839,Paris,553,True,FR,1,False,22.3,30.33,0.2982,1.3133,0,0,0,0,0,0,0,0,0,0,0
a1eb5f83-0a73-454b-8a6f-c1695eab66b5,6.34,EPC,FR,Lyon,45.930277,5.313172,45.769471,4.83143,merchant_boulangerie_7,2025-08-11T13:53:20,13,0,stripe,deposit,outgoing,1a79fa14-48e1-43e0-869f-346ada1eb846,Lyon,260,True,FR,1,False,60.63,41.37,0.255,0.7301,0,0,0,0,0,0,0,0,0,0,0
1a464dac-1875-46d8-baf5-b34d12cb90b8,13.37,EPC,FR,Villeurbanne,45.730193,5.267203,45.797945,4.819621,merchant_ratp_16,2025-07-10T16:44:00,16,3,stripe,transfer,outgoing,a780ca5d-00c0-4438-b642-da6421dd9aa0,Lyon,402,True,FR,0,False,93.8,35.53,0.2333,0.0,0,0,0,0,0,0,0,0,0,0,0
93e9a9f8-861b-45de-9cec-94486d0d9f20,7.74,EPC,FR,Tourcoing,50.649564,2.83978,50.630646,3.09117,merchant_boulangerie_19,2025-10-08T08:41:41,8,2,internal,transfer,outgoing,5504c7d1-9b9f-49a2-8e6d-c672cef32bb8,Lille,288,True,FR,0,False,9.2,17.85,0.1837,0.0,0,0,0,0,0,0,0,0,0,0,0
49f0dfaa-0b25-4420-87a1-ab1392913ff0,17.17,EPC,FR,Vénissieux,46.223097,5.193311,45.746638,4.870806,merchant_boulangerie_14,2025-06-09T08:42:38,8,0,internal,payment,outgoing,73063c28-e1a8-4fa0-aba0-dfd4496c317a,Lyon,604,False,FR,2,False,4.48,58.55,0.3215,3.171,0,0,0,0,0,0,1,0,0,0,15
0453ede5-915f-496e-8800-3234b3de6334,9.95,EPC,FR,Saint-Denis,49.175956,2.170784,48.843895,2.399963,merchant_carrefour_4,2025-10-09T13:55:47,13,3,stripe,deposit,outgoing,b8000806-4b06-4774-9820-cb128cbaa7db,Paris,692,True,FR,0,False,68.96,40.53,0.291,0.0,0,0,0,0,0,0,0,0,0,0,0
a08dba82-8bb2-435e-8146-ed26d29e1986,9.06,EPC,PT,PT_city,37.084375,-3.041232,36.711969,-3.347107,merchant_boulangerie_14,2025-06-10T10:57:07,10,1,internal,payment,outgoing,2a7a7061-e7be-43ec-9f42-d8ea43105f59,Nantes,224,True,FR,2,False,61.39,49.54,0.3458,3.1102,0,0,0,1,0,0,0,0,0,0,25
804cc4f0-a856-499a-8723-98ebe9eba9ba,13.8,EPC,FR,Saint-Denis,48.688952,2.442729,48.876101,2.360577,merchant_decathlon_8,2025-10-11T17:13:03,17,5,paypal,payment,outgoing,25fbb750-1d19-43f1-a83e-870a3a570ad4,Paris,124,True,FR,2,False,16.11,21.66,0.2436,1.1697,0,0,0,0,0,0,0,0,0,0,0
de68abc5-7017-4a69-b874-7b55c1750249,8.16,EPC,FR,Montreuil,49.048989,2.26112,48.899991,2.383385,merchant_resto_u_6,2025-06-04T03:12:42,3,2,internal,transfer,incoming,bbbbbee8-52ef-4486-a3dc-a243e98588c0,Paris,532,True,FR,0,False,67.36,18.82,0.14,0.0,0,0,1,0,0,0,0,0,0,0,20
58d4f5f3-6494-40f4-87be-be484aa53056,496.69,EPC,FR,Lyon,45.994582,4.39884,45.773041,4.81198,merchant_edf_6,2025-06-08T14:38:11,14,6,stripe,payment,outgoing,73063c28-e1a8-4fa0-aba0-dfd4496c317a,Lyon,604,False,FR,0,False,91.22,40.37,9.3006,0.0,0,0,0,0,0,0,1,0,0,0,15
