transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
12137cde-8e6e-4a36-8c23-2cb2ef13ce52,9.68,EUR,NL,NL_city,46.156376,-1.569516,46.058311,-1.308654,merchant_resto_u_5,2025-08-04T11:43:11,11,0,stripe,payment,outgoing,9f840e2a-c75b-4334-9a0d-eacc8354a1aa,Paris,411,True,FR,1,False,12.22,22.88,0.1548,0.2857,0,0,0,1,0,0,0,0,0,0,25
6aad6694-9775-4793-b437-010b29aa63d6,8.01,EUR,FR,Boulogne-Billancourt,48.75247,1.977645,48.903078,2.328595,merchant_spotify_16,2025-07-29T13:13:17,13,1,internal,transfer,outgoing,aee9e664-3cba-4324-b2b0-101d48a80f6c,Paris,541,True,FR,1,False,50.61,30.67,0.2334,0.4616,0,0,0,0,0,0,0,0,0,0,0
e9128485-2fde-4193-9022-65221246689b,11.47,EUR,FR,Paris,48.598379,2.490954,48.848703,2.374572,merchant_boulangerie_14,2025-07-03T18:03:29,18,3,internal,deposit,outgoing,0925b8f8-5cc2-4496-83e9-dc2fa871c3ea,Paris,653,True,FR,2,False,33.19,29.11,0.359,0.5156,0,0,0,0,0,0,0,0,0,0,0
c8660cff-dab9-4077-bd7b-e7466e945bb9,14.32,EUR,FR,Bordeaux,45.074825,-0.209968,44.876917,-0.55379,merchant_amazon_books_11,2025-08-08T08:30:22,8,4,stripe,payment,outgoing,c2f0b871-4b06-4260-a8bb-ac615e28c5c1,Bordeaux,540,True,FR,1,False,13.71,34.87,0.6738,0.5287,0,0,0,0,0,0,0,0,0,0,0
a50a8b48-c14b-42d5-bfb3-74454f7be60d,457.28,EUR,BE,BE_city,43.991618,7.76792,43.665839,7.807296,merchant_free_5,2025-08-07T16:19:52,16,3,campus_pool,payment,outgoing,2007c1b0-1d2b-481c-9da7-ec9e01b77597,Lyon,192,True,FR,0,False,96.21,36.36,17.2982,0.0,0,0,0,1,0,0,0,0,0,1,60
55ac2c78-09a9-4e44-af74-8478c0cb73ab,7.69,EUR,FR,Pessac,45.104234,-0.386559,44.805392,-0.530967,merchant_resto_u_3,2025-10-13T14:27:44,14,0,paypal,payment,outgoing,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,0,False,41.88,35.12,0.1807,0.0,0,0,0,0,0,0,0,0,0,0,0
85951474-6f3f-482b-97dd-b708ad0f518d,9.36,EUR,FR,Lyon,45.775669,4.780704,45.804585,4.869555,merchant_blablacar_18,2025-11-13T18:52:46,18,3,paypal,withdrawal,outgoing,f7a23644-bd01-4607-a615-036837e7f26e,Lyon,701,True,FR,1,False,13.17,7.6,0.1595,0.7509,0,0,0,0,0,0,0,0,0,0,0
cbd02363-ec27-4bf9-a0e3-a8ace4c1a704,1181.04,EUR,MA,Lyon,4.440655,9.199305,45.763295,4.794258,merchant_bouygues_7,2025-07-26T09:31:42,3,5,stripe,transfer,outgoing,f7a23644-bd01-4607-a615-036837e7f26e,Lyon,701,True,FR,4,False,450.87,4614.66,6.4854,1.5018,1,1,1,1,1,1,0,0,0,1,100
2d242396-7171-4187-8a3d-765e38cb7ca7,6.5,EUR,FR,Bordeaux,45.143629,-0.184884,44.798124,-0.599242,merchant_franprix_18,2025-07-27T23:24:19,23,6,stripe,withdrawal,outgoing,293f8716-6c8c-4742-a5e8-88a04b4acae4,Bordeaux,166,True,FR,1,False,45.31,50.38,0.0864,1.4963,0,0,0,0,0,0,0,0,0,0,0
308e2a58-17cd-47ce-88aa-bb41e4fe118a,4.09,EUR,FR,Saint-Denis,48.407522,2.050688,48.821593,2.322576,merchant_resto_u_1,2025-06-23T10:52:02,10,0,stripe,payment,outgoing,6cf79b62-2d7c-4aa1-86dd-aebfedf77ef6,Paris,196,True,FR,0,False,79.86,50.19,0.0526,0.0,0,0,0,0,0,0,0,0,0,0,0
e905f620-3676-4a7d-9129-4f98fbeb0794,9.55,EUR,FR,Vénissieux,45.412747,4.576034,45.800827,4.806284,merchant_carrefour_11,2025-11-12T16:48:48,16,2,stripe,payment,outgoing,02bff9e1-24d9-4648-a975-16e71709f83f,Lyon,300,True,FR,1,False,93.66,46.72,0.1775,1.1766,0,0,0,0,0,0,0,0,0,0,0
6670ecb9-894c-4506-a0a5-426ba0843c01,19.89,EUR,FR,Vénissieux,45.856761,5.065152,45.79292,4.842583,merchant_carrefour_14,2025-07-25T12:13:56,12,4,stripe,payment,outgoing,f5c12e08-d461-4736-b99c-0b639b7ac7d2,Lyon,312,True,FR,0,False,53.33,18.65,0.2572,0.0,0,0,0,0,0,0,0,0,0,0,0
a37e3af3-5811-4e9e-9c7b-63fdc1a08823,6.75,EUR,FR,Bordeaux,44.737509,-0.63769,44.795404,-0.621714,merchant_cinema_17,2025-11-14T12:14:55,12,4,internal,transfer,outgoing,cbc939c8-b0f3-4ee2-95c4-e954c652439b,Bordeaux,252,True,FR,2,False,48.63,6.56,0.0904,0.5112,0,0,0,0,0,0,0,0,0,0,0
dd018b64-2fcc-48f6-90e2-85dee873cac2,94.64,EUR,FR,Saint-Denis,48.99073,2.557507,48.851125,2.38108,merchant_edf_15,2025-07-22T11:28:21,11,1,campus_pool,payment,outgoing,29a2ad98-c77b-4da7-ae96-1f0f326a4e9c,Paris,242,False,FR,0,False,78.68,20.18,1.8557,0.0,0,0,0,0,0,0,1,0,0,1,50
8be813d9-87d2-48fb-9323-ffb6054dce50,193.1,EUR,FR,Paris,49.107734,2.480745,48.892029,2.402037,merchant_sncf_5,2025-07-05T11:10:23,11,5,paypal,transfer,outgoing,3206f00a-4ec7-4579-a032-22b5b2a109ec,Paris,76,True,FR,3,False,91.98,24.66,0.0691,1.0243,1,0,0,0,1,0,0,0,0,1,70
6ec6e601-8088-4519-9fbc-0d4711852959,14.87,EUR,FR,Vénissieux,46.183617,4.754383,45.799301,4.802589,merchant_carrefour_11,2025-09-16T10:11:32,10,1,internal,transfer,outgoing,e808ac95-26d4-43e3-881d-b8fae88551b2,Lyon,691,True,FR,1,False,21.67,42.9,0.2558,0.2588,0,0,0,0,0,0,0,0,0,0,0
7a602f7b-e6b9-4d95-bfae-a3dfb0188f80,208.18,EUR,FR,Vénissieux,45.862423,5.144679,45.785181,4.858765,merchant_loyer_3,2025-10-12T11:44:45,11,6,paypal,withdrawal,incoming,85352f99-5890-42b1-ad7d-5bb46eb39750,Lyon,635,True,FR,1,False,97.48,23.76,3.0175,1.0695,0,0,0,0,0,0,0,0,0,1,35
4a6e794e-3507-4959-b24b-1279f82f1889,15.48,EUR,FR,Pessac,45.04439,-0.40436,44.817674,-0.572706,merchant_carrefour_12,2025-11-12T12:47:00,12,2,campus_pool,deposit,incoming,72b66e9b-146d-4592-9a05-03db6ef3c398,Bordeaux,318,True,FR,0,False,57.92,28.48,0.6208,0.0,0,0,0,0,0,0,0,0,0,0,0
fa18a191-f730-484a-8fdd-53b2c8afc215,11.25,EUR,FR,Saint-Herblain,47.450388,-1.510702,47.235417,-1.590516,merchant_mcdo_17,2025-11-05T13:36:36,13,2,stripe,payment,incoming,e74eafce-df68-472e-963b-6ec0acfb4307,Nantes,287,True,FR,0,False,27.83,24.65,0.1996,0.0,0,0,0,0,0,0,0,0,0,0,0
3800e875-47fb-48ea-833b-56caed66aeb7,55.67,EUR,FR,Vénissieux,46.176344,4.718178,45.729554,4.882069,merchant_bouygues_10,2025-07-11T13:29:47,13,4,paypal,payment,incoming,c3ac1b53-b0c7-4f2b-92ac-2d65df8cc18d,Lyon,318,True,FR,1,False,81.56,51.27,0.7794,0.9518,0,0,0,0,0,0,0,0,0,0,0
d75632f7-5bae-4795-b7f8-00d32cca76d1,15.25,EUR,FR,Montreuil,49.19572,2.258604,48.828443,2.390953,merchant_spotify_9,2025-09-06T16:00:55,16,5,stripe,transfer,incoming,9280395c-9071-481f-8d57-c80dd86deea6,Paris,140,True,FR,1,False,93.37,41.96,0.2403,1.0565,0,0,0,0,0,0,0,0,0,0,0
3f7fc974-c7c8-4da4-b321-f1cec0c851c8,15.98,EUR,FR,Mérignac,44.424202,-0.734401,44.880979,-0.576901,merchant_epitech_1,2025-06-28T21:22:52,21,5,stripe,payment,outgoing,b2b77e29-2c94-43b8-b289-de3a02293451,Bordeaux,283,True,FR,0,False,66.99,52.3,0.2041,0.0,0,0,0,0,0,0,0,0,0,0,0
82fb542e-53f4-469c-9b27-bfcce3ac2cef,18.46,EUR,FR,Mérignac,44.467282,-0.583857,44.884172,-0.538486,merchant_spotify_16,2025-06-09T12:40:28,12,0,stripe,payment,outgoing,b2b77e29-2c94-43b8-b289-de3a02293451,Bordeaux,283,True,FR,1,False,17.36,46.49,0.2358,0.6374,0,0,0,0,0,0,0,0,0,0,0
8ed8343d-3710-44b5-a7b4-17c705d5bc83,10.3,EUR,FR,Rezé,47.042518,-1.526607,47.204704,-1.587913,merchant_mcdo_10,2025-07-01T13:05:45,13,1,stripe,transfer,incoming,9ec09a06-ebe0-440b-b01a-ef83f8f3bc4d,Nantes,688,True,FR,2,False,20.39,18.62,0.292,0.6589,0,0,0,0,0,0,0,0,0,0,0
65aea7c4-7280-487a-b1fa-bf8962577022,9.17,EUR,MA,Lille,-3.270325,53.851497,50.599318,3.08181,merchant_resto_u_6,2025-11-26T06:19:24,6,2,paypal,withdrawal,outgoing,bf1567b6-15c1-4009-a53e-8e1c9071a67f,Lille,355,True,FR,1,False,45.59,7683.84,0.2128,0.534,1,0,0,1,0,1,0,0,0,0,65
4aa91de0-9a6a-4903-bf86-54bdd5ab758c,12.23,EUR,FR,Mérignac,45.297358,-0.454955,44.875485,-0.587676,merchant_spotify_1,2025-11-26T10:47:02,10,2,internal,payment,outgoing,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,1,False,6.33,48.05,0.242,0.2568,0,0,0,0,0,0,0,0,0,0,0
f01534f7-daaf-4918-959c-2ce3c1b0c279,17.98,EUR,FR,Rezé,46.912585,-1.468508,47.208549,-1.523593,merchant_fnac_5,2025-10-07T02:43:04,2,1,stripe,withdrawal,outgoing,635cf9bf-231a-4c83-b076-7983ddd11264,Nantes,402,True,FR,1,False,18.8,33.17,1.1234,0.5003,0,0,1,0,0,0,0,0,0,0,20
357f3b69-10d7-413e-936d-33ad313b8b6d,316.11,EUR,FR,Villeurbanne,45.460189,5.005977,45.733572,4.827338,merchant_free_3,2025-10-23T14:11:32,14,3,internal,transfer,outgoing,fd54e7bf-95a6-4e24-a603-4cd9fbc27cec,Lyon,499,True,FR,1,False,90.41,33.43,5.9261,0.4538,0,0,0,0,0,0,0,0,0,1,35
36939187-1932-499d-99c4-b9cf3b8706fc,33.66,EUR,FR,Paris,48.547445,2.792627,48.814183,2.313258,merchant_uber_19,2025-07-17T09:37:03,9,3,stripe,payment,incoming,cae4b728-a0e9-4f1a-8a7a-aaa5ae7b7fd4,Paris,532,True,FR,2,False,65.92,46.02,0.5775,1.3684,0,0,0,0,0,0,0,0,0,0,0
7dafa457-1abc-46a5-b6a1-6a99d6980b11,42.78,EUR,FR,Bordeaux,45.117362,-0.3324,44.82092,-0.544388,merchant_amazon_15,2025-08-09T16:21:16,16,5,stripe,payment,outgoing,9143353b-0151-4330-baa4-73790647459c,Bordeaux,225,True,FR,1,False,5.14,36.94,1.025,1.016,0,0,0,0,0,0,0,0,0,0,0
72239fdc-ebfb-4044-9e86-df581d6a9dc6,4.12,EUR,FR,Montreuil,49.065299,2.590188,48.878105,2.398544,merchant_franprix_1,2025-08-06T07:44:35,7,2,paypal,payment,outgoing,6a3379c7-d5f9-4875-b109-02bb89c4480b,Paris,399,True,FR,0,False,0.18,25.08,0.2332,0.0,0,0,0,0,0,0,0,0,0,0,0
69e646fd-e991-4620-81c1-52f95e67e668,6.86,EUR,FR,Saint-Denis,49.250337,2.702441,48.839542,2.355887,merchant_zara_19,2025-11-08T14:12:34,14,5,paypal,payment,incoming,20245d7b-193e-4f5e-9405-f36eaa2b3c34,Paris,439,True,FR,0,False,58.93,52.2,0.2453,0.0,0,0,0,0,0,0,0,0,0,0,0
4796d5fe-2d15-476d-9e21-0d1c2cc76060,11.53,EUR,FR,Saint-Herblain,47.32552,-1.79182,47.201476,-1.530838,merchant_zara_5,2025-07-11T11:46:08,11,4,paypal,payment,outgoing,16b9ee0e-af8a-4395-bfb6-22957841e49f,Nantes,424,True,FR,1,False,52.26,24.04,0.2939,0.3298,0,0,0,0,0,0,0,0,0,0,0
6aa54045-3d87-4fc0-a25e-76fc61606b97,27.92,EUR,FR,Paris,48.341297,1.944753,48.818892,2.302507,merchant_zara_16,2025-07-11T14:19:25,14,4,paypal,transfer,outgoing,cae4b728-a0e9-4f1a-8a7a-aaa5ae7b7fd4,Paris,532,True,FR,1,False,95.66,59.27,0.479,0.6842,0,0,0,0,0,0,0,0,0,0,0
5785116f-929a-4b9a-9069-51602da5e44d,7.39,EUR,FR,Rezé,47.039216,-1.49006,47.218762,-1.595258,merchant_bar_2,2025-10-16T16:52:48,16,3,paypal,transfer,outgoing,906360a0-f25b-47b7-ac4d-48c6ad1d5f6d,Nantes,535,True,FR,1,False,87.61,21.49,0.1105,0.3382,0,0,0,0,0,0,0,0,0,0,0
b0317bfd-1b9b-49de-b557-ee0ba92bdb59,7.35,EUR,FR,Vénissieux,45.480975,5.103677,45.721896,4.878853,merchant_apple_edu_2,2025-11-24T22:40:09,22,0,internal,withdrawal,incoming,9d5db3a8-7368-4dbd-94de-e9c5ff21d883,Lyon,425,False,FR,1,False,93.33,31.99,0.3511,0.2614,0,0,0,0,0,0,1,0,0,0,15
ec1f86c7-99ea-44ce-ae51-6639e430ace9,7.78,EUR,FR,Saint-Denis,48.842611,2.685178,48.848549,2.341729,merchant_franprix_16,2025-11-23T16:00:32,16,6,paypal,transfer,outgoing,dd19c7e5-7af3-4130-9ce8-2d39414de3fa,Paris,66,True,FR,2,False,19.21,25.14,0.2959,0.5242,0,0,0,0,0,0,0,0,0,0,0
2d7a464d-ee31-4979-83a3-098c583fa104,9.3,EUR,FR,Boulogne-Billancourt,48.569502,2.532585,48.831457,2.373727,merchant_mcdo_7,2025-08-08T13:39:29,13,4,stripe,transfer,incoming,3a22f8b9-3c25-4a6c-a903-02a6bdbc8ff6,Paris,504,True,FR,1,False,68.83,31.37,0.5157,0.7606,0,0,0,0,0,0,0,0,0,0,0
873a9422-5cfa-4cf8-9540-8880d550ebeb,11.84,EUR,FR,Saint-Denis,48.670597,2.000649,48.89872,2.340908,merchant_bar_13,2025-11-17T13:30:47,13,0,internal,payment,incoming,111f9f6c-993f-4a2c-9f62-3d5ce04939e2,Paris,659,True,FR,2,False,90.72,35.57,0.1484,0.774,0,0,0,0,0,0,0,0,0,0,0
a1b8ac8c-8d32-4bfc-a747-802bb1e94e10,4.67,EUR,FR,Bordeaux,45.0867,-0.335366,44.876324,-0.541589,merchant_netflix_15,2025-06-24T22:34:27,22,1,stripe,payment,outgoing,3ebf325d-0fb1-4022-af0b-d54b168abe65,Bordeaux,519,True,FR,0,False,53.58,28.47,0.0627,0.0,0,0,0,0,0,0,0,0,0,0,0
a8f29664-35ad-4349-af01-a4047c7b94f4,231.64,EUR,FR,Lille,50.444426,2.669197,50.608623,3.042229,merchant_free_14,2025-10-08T10:28:57,10,2,internal,deposit,incoming,3f68bbab-d7f1-4640-a31b-9175eafba420,Lille,188,True,FR,0,False,83.62,32.07,9.9473,0.0,0,0,0,0,0,0,0,0,0,1,35
0fa48546-4927-4c8a-bb4c-f9ae217892ed,5.65,EUR,FR,Boulogne-Billancourt,48.468339,2.218189,48.814365,2.341369,merchant_boulangerie_8,2025-06-27T15:07:08,15,4,stripe,transfer,incoming,c2f7205f-b6fb-4acb-89a4-94219069af39,Paris,474,True,FR,1,False,23.12,39.53,0.1327,1.1246,0,0,0,0,0,0,0,0,0,0,0
d55f5318-1a6a-45fe-b7fd-6e5a8e71bc82,40.26,EUR,FR,Paris,49.304072,1.937873,48.836099,2.34163,merchant_bar_17,2025-09-13T20:53:20,20,5,stripe,payment,incoming,9ad51897-3476-42ff-95cb-44d2b1075ef5,Paris,587,True,FR,1,False,41.51,59.77,0.5246,0.3778,0,0,0,0,0,0,0,0,0,0,0
ad316e9c-50a1-4875-9007-c65d42507d22,308.89,EUR,TN,BE_city,47.626942,3.196274,47.78764,3.390349,merchant_epitech_7,2025-08-09T13:14:33,3,5,stripe,transfer,outgoing,4f2d87ad-965e-4f7d-9aa9-59030e244eb8,Lyon,402,True,FR,2,False,70.33,23.03,0.2188,0.6607,1,0,1,1,0,0,0,0,0,1,80
8bbb688b-ae15-4208-8b46-6966ccb756b4,12.48,EUR,ES,ES_city,52.783458,8.980284,52.344708,8.757973,merchant_uber_18,2025-06-28T12:54:42,12,5,stripe,transfer,outgoing,82861921-2311-4a7f-8129-db127b8d26ee,Lyon,530,True,FR,1,False,7.15,51.05,0.1732,0.3019,0,0,0,1,0,0,0,0,0,0,25
b6950654-a63f-4d97-b024-8788966c0b31,30.92,EUR,FR,Lyon,45.910386,5.144911,45.742581,4.854291,merchant_zara_9,2025-10-19T13:55:26,13,6,stripe,withdrawal,incoming,64ef3249-8f04-4e37-927a-5ba00fc996cd,Lyon,375,False,FR,2,False,42.94,29.24,0.4163,2.3453,0,0,0,0,0,0,1,0,0,0,15
519c5d7d-c818-4f63-9281-6548fc075b1b,48.38,EUR,FR,Villeurbanne,46.2135,4.57888,45.752543,4.8361,merchant_bouygues_8,2025-11-27T12:45:51,12,3,stripe,payment,incoming,516f03ab-2bfb-4658-85e9-fa3bb9736966,Lyon,89,True,FR,0,False,48.69,54.97,2.312,0.0,0,0,0,0,0,0,0,0,0,0,0
700143e0-2901-47b3-b49f-fe21a596afe8,6.91,EUR,FR,Boulogne-Billancourt,48.672267,2.679412,48.875391,2.397479,merchant_carrefour_16,2025-09-07T09:01:51,9,6,paypal,withdrawal,incoming,3ceadb4b-b506-4356-a46f-82f65b5e46ff,Paris,693,True,FR,0,False,62.89,30.61,0.1636,0.0,0,0,0,0,0,0,0,0,0,0,0
579bbd97-e953-4726-be35-aaf87065fa39,13.01,EUR,FR,Boulogne-Billancourt,49.170705,2.322572,48.852835,2.319417,merchant_ratp_10,2025-08-17T04:43:35,4,6,paypal,payment,outgoing,04f429a3-b7e1-4a8e-a2d3-5f18407f9582,Paris,118,True,FR,0,False,25.36,35.35,0.1835,0.0,0,0,1,0,0,0,0,0,0,0,20
240c94fc-3d0b-4fc8-829d-f4d9a530c06f,5.58,EUR,FR,Montreuil,48.459118,2.712206,48.895643,2.38778,merchant_boulangerie_18,2025-10-30T17:32:08,17,3,campus_pool,payment,outgoing,3e4b0e5d-0441-470b-9de2-ebf254867da2,Paris,41,False,FR,0,False,16.02,54.07,0.0766,0.0,0,0,0,0,0,0,1,0,0,0,15
c9b4eb2e-0145-4ac2-b5e5-74b20b4484cd,10.1,EUR,FR,Paris,49.072341,2.742328,48.87733,2.35997,merchant_uber_17,2025-10-04T15:44:38,15,5,stripe,withdrawal,outgoing,c51a83e0-1598-41dd-8dbb-b7150fd610fd,Paris,511,True,FR,0,False,93.2,35.34,0.1322,0.0,0,0,0,0,0,0,0,0,0,0,0
53a4021f-8ea4-4f84-95af-226bf023d56e,11.21,EUR,FR,Lyon,45.361903,5.12316,45.783234,4.870543,merchant_carrefour_14,2025-07-28T13:25:22,13,0,stripe,deposit,outgoing,9d5db3a8-7368-4dbd-94de-e9c5ff21d883,Lyon,425,False,FR,1,False,23.06,50.81,0.5355,0.2614,0,0,0,0,0,0,1,0,0,0,15
d04a951e-9049-4f92-be89-f0f5bdaeb8f9,33.32,EUR,FR,Roubaix,50.827941,3.190845,50.656542,3.071534,merchant_zara_16,2025-09-13T15:58:00,15,5,paypal,transfer,incoming,52d94749-07b8-47e7-9c26-0158b569359a,Lille,677,True,FR,1,False,59.22,20.83,1.1932,0.3062,0,0,0,0,0,0,0,0,0,0,0
d9f8e3b7-f45d-4e4a-801e-0dad03ce4e26,82.78,EUR,FR,Mérignac,45.055268,-0.11125,44.808613,-0.596253,merchant_loyer_6,2025-11-14T11:04:14,11,4,stripe,payment,outgoing,6acb513d-48f8-4c8b-8cf7-a74b961fa2bd,Bordeaux,30,True,FR,1,False,35.46,47.01,1.0676,0.6667,0,0,0,0,0,0,0,0,0,0,0
a8c4d10a-009b-40cf-8355-68978b4aeb51,12.68,EUR,FR,Tourcoing,50.259542,3.418561,50.654863,3.018576,merchant_fnac_8,2025-07-01T19:20:23,19,1,paypal,payment,outgoing,1cf05383-83e3-41e8-b6ec-97265f0dd52b,Lille,420,True,FR,2,False,63.5,52.29,0.2493,1.6858,0,0,0,0,0,0,0,0,0,0,0
ba10cba6-1e91-4ea2-afeb-306a409c5276,8.93,EUR,GB,GB_city,39.672254,-2.225853,39.539678,-2.350479,merchant_bar_15,2025-07-19T19:14:56,19,5,paypal,deposit,incoming,ce017e39-146d-4306-bcde-6e6fada69e2a,Paris,533,True,FR,0,False,6.63,18.2,0.1444,0.0,0,0,0,1,0,0,0,0,0,0,25
b21a48af-6f7d-42b5-a2ad-d0c06fb6d93c,75.81,EUR,FR,Paris,49.229254,2.365741,48.877675,2.377938,merchant_edf_11,2025-08-20T19:40:27,19,2,paypal,withdrawal,incoming,153dade4-d13f-4e85-8c83-b1884b2dca10,Paris,188,True,FR,0,False,51.57,39.1,3.3196,0.0,0,0,0,0,0,0,0,0,0,0,0
6441daac-5aca-4521-8d64-65746773d156,119.94,EUR,FR,Pessac,44.785574,-0.715035,44.86363,-0.588993,merchant_loyer_4,2025-09-16T16:26:53,16,1,stripe,payment,incoming,c8a3fb13-0142-42d6-a139-31c63fd40e73,Bordeaux,600,False,FR,1,False,31.78,13.2,2.0487,0.3908,0,0,0,0,0,0,1,0,0,1,50
3e586dd2-153f-46bf-9012-d24a403b812b,6.3,EUR,FR,Mérignac,44.65274,-0.390576,44.791222,-0.539149,merchant_bar_19,2025-09-07T14:12:29,14,6,stripe,payment,outgoing,8563df93-cea6-4dce-874d-c3d198e85167,Bordeaux,633,True,FR,0,False,17.21,19.36,0.148,0.0,0,0,0,0,0,0,0,0,0,0,0
b7c3f645-0840-4097-830b-6bd070c1e467,393.03,EUR,FR,Tourcoing,50.842719,2.7317,50.644488,3.090395,merchant_loyer_7,2025-06-18T16:57:22,16,2,stripe,payment,outgoing,3f68bbab-d7f1-4640-a31b-9175eafba420,Lille,188,True,FR,0,False,4.03,33.51,16.8778,0.0,0,0,0,0,0,0,0,0,0,1,35
e50b4806-2974-4ad2-95fc-8a953324de08,308.67,EUR,FR,Villeurbanne,46.113592,4.696667,45.760836,4.81954,merchant_bouygues_11,2025-10-28T18:49:31,18,1,paypal,payment,outgoing,9696471c-6fdf-4b29-814f-20aa7110cd6a,Lyon,235,True,FR,0,False,40.96,40.36,5.1824,0.0,0,0,0,0,0,0,0,0,0,1,35
1797ff46-71e0-4138-ba69-771ed23223e1,13.29,EUR,FR,Boulogne-Billancourt,49.011242,2.524873,48.818965,2.315311,merchant_mcdo_17,2025-09-27T17:00:03,17,5,internal,transfer,outgoing,d436e568-44ab-4215-9c41-a757415de48e,Paris,190,True,FR,1,False,16.99,26.3,0.4409,0.2821,0,0,0,0,0,0,0,0,0,0,0
2d643f06-3628-42a9-afc7-e95332a960c9,6.53,EUR,FR,Mérignac,45.274218,-0.468274,44.876941,-0.581278,merchant_carrefour_1,2025-07-18T12:36:47,12,4,campus_pool,payment,incoming,293f8716-6c8c-4742-a5e8-88a04b4acae4,Bordeaux,166,True,FR,0,False,97.13,45.06,0.0868,0.0,0,0,0,0,0,0,0,0,0,0,0
8b4983cb-30b9-4885-a1ad-76fabb2b1e39,376.79,EUR,FR,Montreuil,49.133192,2.576521,48.807161,2.358767,merchant_edf_9,2025-11-13T19:00:05,19,3,internal,payment,incoming,614db5fb-4f83-480a-a74a-c0d47634dbb8,Paris,685,True,FR,0,False,89.95,39.58,23.6446,0.0,0,0,0,0,0,0,0,0,0,1,35
4e7f1b63-60cb-419f-8f81-05a02c1ea3c2,18.9,EUR,FR,Vénissieux,45.902475,4.980251,45.749388,4.831754,merchant_franprix_10,2025-06-08T10:58:32,10,6,campus_pool,payment,outgoing,250a8394-db6d-4b6a-b573-9409683e3af6,Lyon,253,True,FR,2,False,79.4,20.55,0.2755,0.6961,0,0,0,0,0,0,0,0,0,0,0
d9fbdece-95d6-437a-90a7-4d5d840ecc2b,4.95,EUR,FR,Boulogne-Billancourt,49.014477,2.590942,48.881889,2.399326,merchant_sncf_3,2025-07-24T10:25:31,10,3,campus_pool,payment,outgoing,aee9e664-3cba-4324-b2b0-101d48a80f6c,Paris,541,True,FR,1,False,31.99,20.33,0.1443,0.4616,0,0,0,0,0,0,0,0,0,0,0
2dd18475-3731-4c36-a22a-d862242e9f25,201.93,EUR,FR,Mérignac,44.601203,-0.63873,44.855025,-0.536174,merchant_loyer_3,2025-10-18T16:25:56,16,5,paypal,payment,outgoing,71840f67-4c94-4389-bb0c-c62af6046058,Bordeaux,31,True,FR,0,False,66.71,29.36,3.9958,0.0,0,0,0,0,0,0,0,0,0,1,35
3f1a8710-a528-4dde-b80d-012b211ac1bd,6.05,EUR,FR,Nantes,46.827344,-1.323047,47.189333,-1.504383,merchant_resto_u_9,2025-07-23T00:02:45,0,2,paypal,payment,outgoing,247bfaf6-565a-46f8-ae19-3ea4e1f75401,Nantes,531,True,FR,1,False,90.22,42.53,0.1723,0.3452,0,0,1,0,0,0,0,0,0,0,20
bf9812ce-722c-49aa-8c97-106dd62aab7a,391.13,EUR,FR,Villeurbanne,45.534411,4.604178,45.756507,4.844765,merchant_bouygues_8,2025-07-06T11:17:22,11,6,internal,transfer,outgoing,27413ed7-5bf3-41d5-ae59-8b1fc7a160b2,Lyon,604,False,FR,1,False,16.71,30.98,7.324,1.5855,0,0,0,0,0,0,1,0,0,1,50
b9be8b35-dd05-43db-8002-89fe3530aebe,5.4,EUR,FR,Villeurbanne,45.931319,5.117961,45.774509,4.810951,merchant_mcdo_11,2025-06-12T19:47:36,19,3,stripe,withdrawal,outgoing,2007c1b0-1d2b-481c-9da7-ec9e01b77597,Lyon,192,True,FR,0,False,98.85,29.49,0.2043,0.0,0,0,0,0,0,0,0,0,0,0,0
2b072def-d89f-4559-8268-ab34d5a0afa5,16.45,EUR,FR,Bordeaux,45.2224,-0.998602,44.809,-0.592833,merchant_blablacar_18,2025-08-02T07:53:55,7,5,stripe,payment,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,0,False,77.7,55.95,0.8121,0.0,0,0,0,0,0,0,0,0,0,0,0
12f2d5d8-ea76-4391-9c1e-c54ddabc9a0e,10.66,EUR,FR,Bordeaux,45.112529,-1.057579,44.838169,-0.558089,merchant_amazon_books_5,2025-06-13T12:24:57,12,4,stripe,transfer,outgoing,de781c74-a2d9-439b-aa30-c3701fb402e1,Bordeaux,309,True,FR,0,False,87.49,49.74,0.1897,0.0,0,0,0,0,0,0,0,0,0,0,0
1580b11e-c9db-4f80-93b4-65528eae5425,27.96,EUR,FR,Lyon,45.792224,4.585137,45.763555,4.824584,merchant_apple_edu_19,2025-08-10T20:11:37,20,6,stripe,withdrawal,outgoing,b64d49a4-e0f3-4829-b828-3e98cb850816,Lyon,142,True,FR,0,False,99.74,18.84,0.4318,0.0,0,0,0,0,0,0,0,0,0,0,0
